,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
WASHINGTON-STATE,WASHINGTON-STATE,51.8,328,6,3,9.0,95,pac-12,12,7,723,0.479,1539,0.411,633,0.347,534,0.71,379,0.246,27,5,11,13,1110,Washington State,,97.4,30.8,304,55.9,363,10.2,95,682,0.466,1565,0.415,649,0.327,512,0.707,362,0.231,,26.0,254,510,1821,9.9,188,0.328,514,0.313,161,1051,0.464,488,47.7,936,0.504,16.3,352,68.6,496,1853,5.93,8.8,167,4.74,0.396,610,0.341,208,929,0.457,425,52.3,1027,0.517,18.7,412,0.519,14,2018
WASHINGTON,WASHINGTON,43.7,280,9,1,8.9,94,pac-12,16,4,598,0.489,1513,0.424,641,0.262,397,0.705,280,0.185,26,7,4,21,1040,Washington,,95.3,23.4,213,57.2,411,8.6,79,699,0.512,1583,0.454,719,0.347,549,0.712,391,0.247,,34.4,313,434,2012,8.2,152,0.331,524,0.349,183,1059,0.506,536,55.5,1012,0.546,14.7,318,71.0,472,1759,-0.21,8.6,158,9.52,0.392,593,0.332,197,920,0.483,444,44.5,811,0.517,17.3,355,0.192,5,2018
WEBER-STATE,WEBER-STATE,52.6,345,5,6,8.0,69,big-sky,3,12,606,0.579,1300,0.505,656,0.368,478,0.787,376,0.289,23,0,11,6,920,Weber State,,112.8,22.2,148,51.1,291,6.6,53,518,0.485,1341,0.424,569,0.306,410,0.717,294,0.219,,24.4,196,436,1594,8.5,142,0.356,478,0.339,162,863,0.472,407,48.6,714,0.519,17.6,328,72.5,376,1881,2.27,9.2,154,-6.08,0.382,496,0.389,193,804,0.576,463,51.4,754,0.616,15.9,288,0.739,17,2018
WEST-VIRGINIA,WEST-VIRGINIA,52.5,373,2,7,7.6,77,big-12,6,11,667,0.487,1660,0.428,711,0.394,654,0.717,469,0.283,27,5,8,9,1095,West Virginia,,107.8,35.5,363,52.0,372,6.4,71,660,0.502,1619,0.442,716,0.285,461,0.694,320,0.198,,31.2,302,562,1947,8.7,168,0.372,603,0.323,195,1016,0.513,521,48.3,962,0.53,17.9,401,70.7,442,2087,15.89,10.4,202,10.71,0.331,549,0.357,196,1111,0.464,515,51.7,1030,0.53,14.3,328,0.667,18,2018
WESTERN-CAROLINA,WESTERN-CAROLINA,50.1,359,9,4,7.4,75,southern,13,4,717,0.526,1577,0.454,716,0.333,525,0.726,381,0.242,27,5,6,16,1105,Western Carolina,,102.2,22.9,211,48.0,377,7.8,71,710,0.537,1688,0.465,785,0.272,459,0.691,317,0.188,,24.5,233,526,2129,9.8,195,0.398,671,0.361,242,1017,0.534,543,50.4,943,0.558,14.4,321,72.2,455,2039,-6.86,6.7,133,-1.46,0.42,662,0.341,226,915,0.536,490,49.6,928,0.558,17.3,382,0.407,11,2018
WESTERN-ILLINOIS,WESTERN-ILLINOIS,40.9,225,9,4,7.9,67,summit,9,5,581,0.461,1362,0.404,550,0.358,488,0.715,349,0.256,22,5,2,15,880,Western Illinois,,99.3,29.1,258,51.0,310,10.5,91,629,0.54,1286,0.473,608,0.382,491,0.727,357,0.278,,22.9,173,448,1746,7.9,128,0.341,439,0.394,173,847,0.514,435,48.9,802,0.575,14.9,266,73.5,444,1606,-12.64,7.2,116,-4.78,0.365,497,0.316,157,865,0.454,393,51.1,839,0.504,15.2,286,0.318,7,2018
WESTERN-KENTUCKY,WESTERN-KENTUCKY,51.4,332,3,5,12.3,110,cusa,3,11,692,0.511,1415,0.457,646,0.363,514,0.79,406,0.287,25,2,11,6,1005,Western Kentucky,,105.1,32.5,266,48.5,304,9.9,95,553,0.493,1490,0.421,627,0.224,334,0.731,244,0.164,,23.9,217,451,1712,10.1,178,0.401,598,0.358,214,892,0.463,413,44.6,770,0.519,16.8,332,70.2,357,1853,5.35,9.4,165,-0.29,0.321,454,0.341,155,961,0.511,491,55.4,958,0.558,18.2,369,0.76,19,2018
WESTERN-MICHIGAN,WESTERN-MICHIGAN,49.1,245,7,3,5.3,42,mac,12,4,543,0.494,1153,0.433,499,0.252,291,0.639,186,0.161,21,9,2,16,840,Western Michigan,,92.4,23.6,167,41.3,231,7.2,52,541,0.494,1291,0.434,560,0.251,324,0.725,235,0.182,,28.8,220,329,1511,11.4,163,0.384,496,0.315,156,795,0.508,404,51.7,761,0.523,12.8,213,68.3,346,1325,-10.43,6.5,93,-0.13,0.37,427,0.33,141,726,0.493,358,48.3,710,0.513,19.1,305,0.238,5,2018
WICHITA-STATE,WICHITA-STATE,53.1,249,2,5,9.2,66,aac,2,11,499,0.478,1145,0.41,469,0.378,433,0.691,299,0.261,19,2,10,4,770,Wichita State,,104.8,31.7,236,50.3,234,7.1,49,509,0.456,1160,0.401,465,0.288,334,0.692,231,0.199,,32.5,240,353,1289,7.8,104,0.384,446,0.287,128,714,0.472,337,50.5,749,0.489,15.7,245,69.0,305,1393,10.32,8.4,112,7.38,0.401,459,0.34,156,686,0.456,313,49.5,735,0.516,14.0,220,0.789,15,2018
WILLIAM-MARY,WILLIAM-MARY,47.2,183,6,5,8.4,56,colonial,6,4,404,0.461,948,0.409,388,0.32,303,0.749,227,0.239,17,3,1,10,685,William & Mary,,95.7,28.6,170,52.7,245,14.9,90,425,0.51,1026,0.453,465,0.238,244,0.73,178,0.173,,31.8,188,293,1224,10.4,120,0.347,356,0.326,116,670,0.521,349,51.6,613,0.536,14.6,195,67.2,265,1101,-10.22,7.8,90,-2.98,0.361,342,0.287,98,606,0.479,290,48.4,574,0.504,17.5,232,0.412,7,2018
WINTHROP,WINTHROP,53.6,361,0,10,6.7,57,big-south,1,17,654,0.53,1463,0.461,674,0.357,522,0.686,358,0.245,24,1,11,1,960,Winthrop,,109.3,35.5,312,43.4,249,9.0,80,567,0.49,1332,0.431,574,0.338,450,0.662,298,0.224,,22.0,184,503,1603,8.2,144,0.364,485,0.324,157,847,0.492,417,43.7,751,0.519,20.2,392,72.8,436,1909,5.19,10.7,186,-7.56,0.393,575,0.353,203,888,0.53,471,56.3,966,0.558,16.6,340,0.958,23,2018
WISCONSIN,WISCONSIN,54.4,375,6,5,10.5,106,big-ten,10,10,705,0.496,1632,0.422,689,0.275,449,0.764,343,0.21,28,5,11,11,1130,Wisconsin,,105.7,23.6,232,52.4,342,10.4,100,750,0.482,1542,0.423,653,0.291,448,0.71,318,0.206,,24.8,233,457,1803,6.5,121,0.343,529,0.338,179,1013,0.468,474,51.2,983,0.514,16.0,334,65.7,456,1962,17.95,9.0,167,12.27,0.412,672,0.359,241,960,0.467,448,48.8,937,0.532,11.7,245,0.607,17,2018
WOFFORD,WOFFORD,54.3,351,4,6,6.1,48,southern,5,12,613,0.56,1374,0.47,646,0.254,349,0.705,246,0.179,24,3,9,9,965,Wofford,,109.4,27.7,216,48.4,290,9.8,67,564,0.507,1373,0.436,599,0.248,341,0.686,234,0.17,,26.0,215,375,1627,9.4,154,0.422,580,0.336,195,793,0.509,404,48.4,779,0.53,16.8,311,67.6,380,1784,2.24,9.8,160,0.24,0.504,692,0.355,246,682,0.587,400,51.6,829,0.579,16.6,306,0.625,15,2018
WRIGHT-STATE,WRIGHT-STATE,52.0,369,2,9,8.4,87,horizon,4,16,731,0.544,1471,0.483,710,0.345,508,0.724,368,0.25,24,4,9,6,965,Wright State,,113.0,34.2,284,44.2,272,5.2,51,547,0.451,1534,0.401,615,0.218,334,0.701,234,0.153,,25.0,244,465,1618,9.9,172,0.329,504,0.306,154,1030,0.448,461,43.8,791,0.478,14.6,290,72.1,328,1967,7.83,8.1,141,-6.71,0.329,484,0.37,179,987,0.538,531,56.2,1015,0.574,15.5,314,0.75,18,2018
WYOMING,WYOMING,54.1,351,5,4,5.4,54,mwc,9,5,613,0.537,1442,0.45,649,0.353,509,0.719,366,0.254,25,5,7,11,1010,Wyoming,,108.4,22.9,203,45.5,316,11.0,81,683,0.529,1452,0.478,694,0.339,492,0.713,351,0.242,,27.8,236,487,1888,7.9,140,0.311,451,0.33,149,1001,0.544,545,53.0,919,0.56,16.0,320,69.9,468,1915,-1.41,8.2,145,-2.49,0.488,704,0.357,251,738,0.539,398,47.0,816,0.569,14.3,281,0.56,14,2018
XAVIER,XAVIER,62.6,369,5,2,10.3,85,big-east,7,6,592,0.521,1285,0.458,589,0.259,333,0.694,231,0.18,21,2,11,8,850,Xavier,,106.4,26.8,200,56.9,308,7.4,58,546,0.476,1310,0.413,541,0.235,308,0.737,227,0.173,,27.3,222,341,1474,7.9,116,0.373,488,0.338,165,822,0.457,376,49.2,768,0.506,14.2,241,69.5,325,1571,12.14,9.8,145,7.53,0.388,498,0.325,162,787,0.543,427,50.8,792,0.544,14.0,235,0.619,13,2018
YOUNGSTOWN-STATE,YOUNGSTOWN-STATE,48.7,349,7,5,4.6,44,horizon,11,9,645,0.484,1672,0.429,717,0.321,537,0.726,390,0.233,27,5,10,12,1095,Youngstown State,,106.2,33.6,346,52.5,377,7.8,83,683,0.527,1569,0.458,718,0.262,411,0.718,295,0.188,,28.5,257,472,1950,8.2,155,0.396,622,0.352,219,947,0.527,499,48.7,940,0.553,17.9,385,69.1,441,2010,-8.84,8.6,163,-7.23,0.362,606,0.307,186,1066,0.498,531,51.3,991,0.522,13.9,310,0.556,15,2018
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,65.6,450,4,5,9.5,79,southland,2,13,610,0.522,1500,0.457,686,0.359,539,0.664,358,0.239,25,0,13,4,1000,Abilene Christian,,106.0,31.1,282,49.6,252,8.9,83,625,0.454,1270,0.4,508,0.417,530,0.691,366,0.288,,27.3,229,520,1518,9.0,163,0.346,439,0.31,136,831,0.448,372,48.9,854,0.499,25.3,516,72.6,497,1924,5.04,13.5,245,-8.25,0.375,563,0.345,194,937,0.525,492,51.1,892,0.548,16.5,348,0.84,21,2019
AIR-FORCE,AIR-FORCE,59.0,308,10,1,8.0,62,mwc,17,3,470,0.521,1170,0.446,522,0.309,361,0.693,250,0.214,25,8,3,20,1000,Air Force,,91.9,15.3,110,56.3,368,8.2,53,607,0.574,1309,0.5,654,0.328,430,0.688,296,0.226,,35.4,258,418,1798,9.4,150,0.405,530,0.366,194,779,0.591,460,59.9,865,0.594,18.7,348,63.9,415,1468,-12.87,11.1,177,0.33,0.45,527,0.33,174,643,0.541,348,40.1,580,0.547,21.2,361,0.2,5,2019
AKRON,AKRON,48.8,292,5,5,8.8,79,mac,6,12,608,0.526,1338,0.447,598,0.314,420,0.755,317,0.237,22,1,9,7,885,Akron,,110.9,30.9,247,45.1,265,6.6,47,552,0.484,1365,0.431,588,0.261,356,0.728,259,0.19,,27.9,235,405,1579,7.7,120,0.344,470,0.306,144,895,0.496,444,47.9,787,0.515,14.5,260,70.3,395,1724,2.97,7.1,111,-1.39,0.468,626,0.337,211,712,0.544,387,52.1,855,0.561,14.5,261,0.682,15,2019
ALABAMA-AM,ALABAMA-AM,47.6,165,7,1,9.1,54,swac,9,4,417,0.448,868,0.4,347,0.318,276,0.627,173,0.199,15,2,5,9,610,Alabama A&M,,88.9,28.1,160,53.7,188,6.9,40,410,0.44,891,0.393,350,0.374,333,0.673,224,0.251,,29.2,172,251,1008,11.3,121,0.333,297,0.283,84,594,0.448,266,50.2,582,0.48,15.5,192,70.1,273,950,-19.12,7.7,82,-15.25,0.329,286,0.29,83,582,0.454,264,49.8,577,0.475,18.6,229,0.4,6,2019
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,38.7,296,4,6,11.9,115,cusa,5,13,732,0.496,1687,0.453,765,0.318,537,0.695,373,0.221,28,2,15,6,1120,Alabama-Birmingham,,105.7,29.5,300,48.1,294,7.9,97,716,0.459,1519,0.402,611,0.276,420,0.693,291,0.192,,25.2,246,465,1684,5.9,115,0.361,549,0.311,171,970,0.454,440,48.2,962,0.49,21.2,462,69.1,426,2045,6.13,11.7,226,-4.03,0.273,461,0.308,142,1226,0.508,623,51.8,1032,0.526,13.1,292,0.786,22,2019
ALABAMA-STATE,ALABAMA-STATE,45.7,175,8,1,6.1,43,swac,14,4,448,0.435,1009,0.38,383,0.427,431,0.647,279,0.277,18,6,3,14,720,Alabama State,,88.8,29.5,205,49.8,227,11.4,75,489,0.489,1042,0.438,456,0.369,385,0.696,268,0.257,,29.6,188,388,1288,10.7,139,0.319,332,0.325,108,710,0.49,348,50.9,677,0.526,18.0,268,72.4,343,1156,-24.6,8.4,110,-17.26,0.347,350,0.317,111,659,0.413,272,49.1,653,0.476,19.3,291,0.222,4,2019
ALABAMA,ALABAMA,51.2,381,3,7,10.1,112,sec,2,16,763,0.514,1728,0.431,744,0.302,522,0.715,373,0.216,27,1,12,6,1080,Alabama,,105.2,30.7,325,44.1,300,13.9,127,734,0.457,1664,0.409,680,0.331,550,0.684,376,0.226,,28.8,309,506,1898,10.8,220,0.335,558,0.29,162,1106,0.468,518,48.9,1043,0.493,18.4,433,75.7,506,2149,19.4,11.5,234,10.1,0.47,812,0.355,288,916,0.498,456,51.1,1088,0.544,16.3,385,0.778,21,2019
ALBANY-NY,ALBANY-NY,47.3,187,4,2,5.1,29,america-east,6,6,370,0.505,883,0.447,395,0.341,301,0.724,218,0.247,16,5,4,9,640,Albany (NY),,99.6,22.3,110,48.8,196,11.0,64,383,0.513,894,0.45,402,0.293,262,0.691,181,0.202,,27.3,139,295,1099,8.1,90,0.369,330,0.345,114,564,0.511,288,52.1,522,0.54,18.6,233,69.7,285,1110,-3.64,8.8,98,-4.32,0.343,303,0.337,102,580,0.505,293,47.9,480,0.541,16.4,201,0.438,7,2019
ALCORN-STATE,ALCORN-STATE,40.7,177,9,2,5.0,30,swac,7,6,392,0.444,1107,0.393,435,0.34,376,0.726,273,0.247,19,3,4,13,760,Alcorn State,,92.9,29.8,206,58.0,280,10.8,79,486,0.554,992,0.487,483,0.501,497,0.678,337,0.34,,30.9,175,338,1437,9.5,128,0.39,387,0.346,134,605,0.577,349,52.5,661,0.585,19.5,297,71.1,394,1256,-19.84,10.7,144,-10.31,0.34,376,0.301,113,731,0.44,322,47.5,598,0.488,17.6,274,0.316,6,2019
AMERICAN,AMERICAN,51.6,128,4,2,11.4,47,patriot,5,4,248,0.526,557,0.445,248,0.268,149,0.705,105,0.189,10,2,2,6,420,American,,97.5,24.1,78,43.7,117,7.8,25,245,0.502,584,0.459,268,0.384,224,0.67,150,0.257,,29.9,106,156,736,12.0,85,0.295,172,0.291,50,412,0.529,218,51.8,351,0.533,15.3,125,67.5,193,691,-2.58,10.3,73,1.92,0.427,238,0.378,90,319,0.495,158,48.2,326,0.55,20.1,158,0.4,4,2019
APPALACHIAN-STATE,APPALACHIAN-STATE,49.4,333,7,4,9.8,97,sun-belt,8,7,700,0.484,1626,0.415,674,0.343,558,0.737,411,0.253,28,4,9,11,1145,Appalachian State,,104.1,29.9,307,50.2,336,13.1,121,721,0.482,1590,0.421,669,0.242,385,0.709,273,0.172,,27.4,264,493,1806,8.1,154,0.38,604,0.323,195,986,0.481,474,49.4,985,0.509,18.2,395,66.7,386,1986,-5.22,11.8,225,-5.14,0.431,701,0.324,227,925,0.483,447,50.6,1007,0.525,14.8,329,0.607,17,2019
ARIZONA-STATE,ARIZONA-STATE,49.8,327,6,2,8.8,82,pac-12,10,7,601,0.492,1515,0.433,656,0.333,504,0.728,367,0.242,25,6,7,14,1010,Arizona State,,101.4,21.1,196,55.6,373,8.2,80,733,0.525,1460,0.46,671,0.361,527,0.746,393,0.269,,30.0,257,455,1927,7.6,139,0.363,530,0.362,192,930,0.515,479,55.4,990,0.563,18.2,380,72.6,478,1858,5.44,9.9,182,8.2,0.354,537,0.333,179,978,0.488,477,44.6,797,0.53,13.5,274,0.44,11,2019
ARIZONA,ARIZONA,60.4,403,5,5,11.2,104,pac-12,9,11,692,0.505,1492,0.447,667,0.418,623,0.727,453,0.304,26,4,12,9,1050,Arizona,,109.2,34.0,305,46.3,292,7.0,72,592,0.492,1470,0.429,631,0.324,477,0.706,337,0.229,,24.1,220,524,1783,7.8,140,0.367,539,0.341,184,931,0.48,447,44.9,812,0.525,16.0,322,68.4,463,1961,12.87,8.5,152,6.03,0.314,468,0.372,174,1024,0.481,493,55.1,997,0.548,14.7,309,0.654,17,2019
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,55.5,354,8,2,9.6,86,sun-belt,11,7,637,0.508,1401,0.455,638,0.369,517,0.702,363,0.259,26,4,7,15,1050,Little Rock,,100.2,31.1,261,53.8,347,8.3,77,579,0.505,1476,0.437,645,0.272,402,0.724,291,0.197,,27.4,241,482,1782,9.6,172,0.394,582,0.345,201,894,0.497,444,47.7,820,0.535,17.8,362,67.9,415,1786,-6.11,9.3,165,-5.15,0.337,472,0.311,147,929,0.529,491,52.3,898,0.542,19.2,392,0.423,11,2019
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,45.8,240,17,2,9.9,95,swac,12,3,567,0.432,1356,0.386,524,0.386,523,0.723,378,0.279,25,3,2,21,1010,Arkansas-Pine Bluff,,88.2,26.7,240,59.4,404,9.9,95,659,0.541,1434,0.474,680,0.383,549,0.674,370,0.258,,31.7,263,471,1921,11.8,207,0.333,478,0.4,191,956,0.512,489,53.3,922,0.567,16.0,322,69.5,455,1549,-22.73,9.1,160,-7.85,0.295,400,0.308,123,956,0.419,401,46.7,807,0.483,19.7,394,0.16,4,2019
ARKANSAS-STATE,ARKANSAS-STATE,55.9,347,9,1,7.1,68,sun-belt,8,7,627,0.502,1390,0.447,621,0.344,478,0.722,345,0.248,24,3,9,13,965,Arkansas State,,104.1,31.9,265,48.4,294,10.2,101,567,0.481,1431,0.425,608,0.275,393,0.74,291,0.203,,27.6,239,425,1667,9.7,163,0.335,479,0.334,160,952,0.471,448,47.5,806,0.515,15.7,301,69.3,385,1741,-7.79,9.4,158,-5.7,0.289,402,0.383,154,988,0.473,467,52.5,892,0.538,16.2,313,0.458,11,2019
ARKANSAS,ARKANSAS,50.5,390,4,5,13.5,134,sec,4,13,731,0.518,1694,0.456,773,0.326,552,0.745,411,0.243,26,1,16,5,1045,Arkansas,,110.2,31.7,310,47.1,312,8.9,97,669,0.475,1598,0.414,662,0.292,467,0.681,318,0.199,,26.3,261,490,1837,8.6,170,0.38,608,0.321,195,990,0.472,467,47.2,930,0.505,17.8,395,75.3,438,2166,18.41,10.8,212,5.76,0.359,608,0.344,209,1086,0.519,564,52.8,1041,0.554,14.5,332,0.808,21,2019
ARMY,ARMY,54.0,304,3,5,4.2,30,patriot,7,7,559,0.527,1225,0.46,563,0.282,345,0.635,219,0.179,21,5,5,9,845,Army,,102.3,23.0,169,51.2,273,9.4,68,565,0.51,1219,0.437,533,0.238,290,0.717,208,0.171,,23.9,176,355,1452,9.9,146,0.411,501,0.355,178,718,0.494,355,50.4,741,0.535,17.7,291,69.9,325,1511,4.99,9.0,133,5.09,0.41,502,0.331,166,723,0.549,397,49.6,728,0.544,15.9,263,0.571,12,2019
AUBURN,AUBURN,56.3,400,8,3,14.8,163,sec,11,7,715,0.512,1628,0.437,711,0.362,589,0.708,417,0.256,27,5,8,14,1090,Auburn,,104.1,34.8,348,45.5,340,11.5,101,651,0.496,1708,0.438,748,0.316,540,0.685,370,0.217,,31.5,329,535,2064,11.8,236,0.355,606,0.327,198,1102,0.499,550,48.0,980,0.525,15.8,369,73.4,482,2084,10.38,8.4,168,9.64,0.461,751,0.326,245,877,0.531,466,52.0,1063,0.546,18.7,438,0.481,13,2019
AUSTIN-PEAY,AUSTIN-PEAY,48.7,357,6,4,5.9,54,ovc,10,10,590,0.513,1617,0.453,733,0.286,462,0.751,347,0.215,27,5,8,13,1090,Austin Peay,,106.6,36.0,341,45.4,312,6.7,70,607,0.538,1457,0.472,687,0.327,477,0.675,322,0.221,,29.7,249,489,1890,11.2,210,0.371,541,0.359,194,916,0.538,493,47.9,856,0.561,20.6,436,69.0,472,2007,-6.26,9.7,183,-7.82,0.354,573,0.339,194,1044,0.516,539,52.1,931,0.546,17.8,397,0.519,14,2019
BALL-STATE,BALL-STATE,51.9,318,8,3,6.1,54,mac,9,8,619,0.513,1384,0.443,613,0.287,397,0.751,298,0.215,23,4,7,13,930,Ball State,,102.7,27.8,229,47.1,288,7.4,60,595,0.489,1419,0.431,611,0.357,506,0.686,347,0.245,,30.5,272,409,1736,10.0,168,0.379,538,0.31,167,881,0.504,444,50.6,867,0.523,14.8,288,72.0,441,1719,-0.98,7.5,126,-0.24,0.412,570,0.342,195,814,0.514,418,49.4,848,0.547,17.3,330,0.435,10,2019
BAYLOR,BAYLOR,55.5,398,1,7,10.4,86,big-12,1,13,544,0.583,1438,0.499,717,0.275,396,0.694,275,0.191,23,0,11,1,925,Baylor,,120.5,37.4,290,52.3,286,9.6,84,486,0.489,1270,0.431,547,0.311,395,0.678,268,0.211,,31.1,245,390,1511,8.8,143,0.347,441,0.338,149,829,0.48,398,46.7,731,0.518,21.7,403,70.0,392,1951,24.16,13.0,210,5.03,0.393,565,0.428,242,873,0.544,475,53.3,834,0.6,15.0,286,0.957,22,2019
BELLARMINE,BELLARMINE,56.2,316,2,7,8.1,42,atlantic-sun,3,10,449,0.574,1091,0.515,562,0.288,314,0.745,234,0.214,20,4,6,7,800,Bellarmine,,114.1,27.9,159,56.3,258,7.2,54,410,0.541,1024,0.447,458,0.276,283,0.703,199,0.194,,26.8,164,318,1307,7.9,103,0.491,503,0.382,192,521,0.511,266,48.6,574,0.564,20.9,306,65.1,307,1486,-1.8,11.0,143,-6.08,0.313,341,0.375,128,750,0.579,434,51.4,608,0.599,15.2,222,0.65,13,2019
BELMONT,BELMONT,61.2,547,2,10,7.5,87,ovc,2,18,808,0.563,1829,0.489,894,0.282,515,0.738,380,0.208,30,1,11,4,1205,Belmont,,112.7,26.1,264,49.9,386,10.6,110,747,0.488,1813,0.426,773,0.247,448,0.681,305,0.168,,27.5,307,489,2074,8.7,189,0.364,660,0.338,223,1153,0.477,550,49.6,1054,0.512,17.9,441,71.9,438,2439,3.97,10.7,232,-8.2,0.43,787,0.344,271,1042,0.598,623,50.4,1072,0.588,14.8,361,0.867,26,2019
BINGHAMTON,BINGHAMTON,46.3,199,5,3,8.3,55,america-east,10,4,451,0.489,1039,0.414,430,0.232,241,0.672,162,0.156,18,9,1,14,735,Binghamton,,96.9,29.1,191,46.6,217,7.9,45,466,0.515,1037,0.449,466,0.313,325,0.717,233,0.225,,27.5,171,283,1302,10.0,121,0.36,373,0.367,137,664,0.495,329,49.8,637,0.546,14.3,199,66.2,307,1178,-11.43,7.4,90,-4.54,0.454,472,0.331,156,567,0.483,274,50.2,642,0.511,17.8,250,0.222,4,2019
BOISE-STATE,BOISE-STATE,50.2,348,6,6,7.9,76,mwc,6,14,690,0.521,1522,0.455,693,0.35,532,0.744,396,0.26,26,1,11,8,1045,Boise State,,108.0,27.3,239,45.6,287,6.4,60,637,0.483,1476,0.426,629,0.274,405,0.741,300,0.203,,23.3,210,501,1725,7.4,136,0.348,514,0.325,167,962,0.48,462,47.7,847,0.517,18.4,377,70.2,443,1981,9.7,9.4,172,0.94,0.382,582,0.342,199,940,0.526,494,52.3,929,0.558,14.4,299,0.692,18,2019
BOSTON-COLLEGE,BOSTON-COLLEGE,46.0,230,7,0,10.0,77,acc,11,2,483,0.497,1186,0.422,500,0.297,352,0.702,247,0.208,20,5,3,16,805,Boston College,,98.7,25.0,183,50.1,297,10.6,68,550,0.555,1208,0.491,593,0.291,351,0.712,250,0.207,,28.6,193,347,1590,9.4,136,0.36,435,0.354,154,773,0.568,439,52.7,743,0.578,16.3,267,71.9,324,1427,1.85,9.9,143,10.0,0.46,546,0.33,180,640,0.5,320,47.3,666,0.527,16.8,274,0.2,4,2019
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,41.9,189,5,5,7.8,53,patriot,10,6,453,0.497,1034,0.436,451,0.286,296,0.75,222,0.215,18,6,2,11,720,Boston University,,102.4,28.9,181,47.7,236,7.3,47,446,0.535,1048,0.472,495,0.298,312,0.67,209,0.199,,26.0,159,305,1331,9.5,116,0.35,367,0.36,132,681,0.533,363,48.8,605,0.556,13.4,185,67.8,305,1249,1.48,8.0,97,6.03,0.38,393,0.318,125,641,0.509,326,51.2,634,0.532,16.1,225,0.389,7,2019
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,45.0,316,3,10,5.5,51,mac,8,10,644,0.485,1662,0.422,702,0.287,477,0.738,352,0.212,25,7,4,11,1010,Bowling Green State,,107.7,30.7,313,49.6,338,9.4,96,705,0.514,1525,0.447,682,0.296,452,0.706,319,0.209,,29.5,269,427,1886,7.3,133,0.391,596,0.341,203,929,0.516,479,50.4,974,0.542,16.7,348,72.2,429,1963,1.19,9.9,181,-1.14,0.387,644,0.321,207,1018,0.486,495,49.6,957,0.52,11.7,251,0.56,14,2019
BRADLEY,BRADLEY,51.9,382,9,2,11.0,98,mvc,12,6,749,0.509,1636,0.45,736,0.24,393,0.723,284,0.174,28,6,8,16,1130,Bradley,,103.9,29.3,284,55.0,360,5.7,59,686,0.497,1570,0.417,654,0.291,457,0.663,303,0.193,,25.6,258,395,1864,9.7,182,0.435,683,0.37,253,887,0.452,401,47.7,944,0.522,15.8,336,66.4,455,1948,0.67,7.7,144,1.51,0.369,603,0.318,192,1033,0.527,544,52.3,1033,0.534,16.0,346,0.429,12,2019
BRIGHAM-YOUNG,BRIGHAM-YOUNG,57.4,431,2,7,7.2,73,wcc,3,10,777,0.557,1557,0.482,751,0.274,427,0.731,312,0.2,26,2,11,6,1055,Brigham Young,,110.1,28.7,247,47.1,302,5.4,51,615,0.466,1569,0.409,641,0.296,464,0.685,318,0.203,,22.9,231,482,1780,8.9,166,0.351,551,0.327,180,1018,0.453,461,45.2,846,0.497,14.4,302,70.5,468,2047,14.74,6.6,123,6.02,0.396,616,0.378,233,941,0.55,518,54.8,1024,0.582,16.4,346,0.769,20,2019
BRYANT,BRYANT,53.7,327,5,5,8.7,75,northeast,4,10,625,0.545,1300,0.468,609,0.351,456,0.757,345,0.265,21,1,10,6,840,Bryant,,109.4,29.3,220,52.8,304,9.9,78,532,0.464,1408,0.409,576,0.266,375,0.704,264,0.188,,29.7,264,403,1571,9.4,151,0.386,544,0.285,155,864,0.487,421,48.5,796,0.495,15.1,282,76.7,347,1761,1.13,8.9,143,-5.62,0.396,515,0.384,198,785,0.524,411,51.5,845,0.581,17.4,319,0.714,15,2019
