abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
GEORGIA-STATE,48.6,455,6,9,15.1,160,sun-belt,6,12,873,0.54,2033,0.461,937,0.303,615,0.678,417,0.205,35,3,11,11,1415,Georgia State,,108.8,26.0,309,59.3,457,9.8,117,880,0.471,1963,0.393,771,0.37,727,0.697,507,0.258,,32.3,416,577,2356,7.2,174,0.459,901,0.341,307,1062,0.437,464,52.3,1296,0.51,17.8,501,67.9,639,2614,3.23,10.7,256,-2.78,0.413,839,0.385,323,1194,0.514,614,47.7,1182,0.562,14.5,395,0.686,24,2018,Georgia State
GEORGIA-TECH,54.3,409,10,1,14.3,171,acc,12,6,750,0.469,1770,0.425,753,0.348,616,0.713,439,0.248,32,7,12,19,1285,Georgia Tech,,98.4,30.8,334,59.5,457,8.1,104,751,0.492,1791,0.429,768,0.318,569,0.715,407,0.227,,30.6,331,543,2172,9.5,203,0.334,599,0.379,227,1192,0.454,541,50.0,1082,0.527,16.4,403,66.5,533,2101,5.25,10.3,221,7.47,0.277,490,0.318,156,1280,0.466,597,50.0,1084,0.509,16.6,411,0.406,13,2018,Georgia Tech
GEORGIA,52.4,402,9,4,12.7,156,sec,11,7,895,0.475,1825,0.42,767,0.401,732,0.699,512,0.281,33,4,11,15,1340,Georgia,,102.7,34.8,406,44.6,347,8.6,103,761,0.456,1975,0.394,778,0.277,547,0.729,399,0.202,,28.9,363,665,2202,8.9,195,0.376,743,0.332,247,1232,0.431,531,46.4,1124,0.493,12.5,318,65.3,533,2247,10.24,5.8,126,8.87,0.346,632,0.318,201,1193,0.474,566,53.6,1301,0.517,16.2,420,0.545,18,2018,Georgia
GONZAGA,50.1,564,1,10,9.6,134,wcc,1,17,1064,0.57,2261,0.498,1125,0.321,725,0.708,513,0.227,37,1,15,5,1500,Gonzaga,,118.2,32.9,413,46.2,411,7.4,101,844,0.471,2178,0.409,890,0.291,633,0.716,453,0.208,,22.9,316,681,2505,7.3,190,0.357,777,0.35,272,1401,0.441,618,44.0,1160,0.505,15.5,455,69.7,631,3091,18.43,8.9,234,2.59,0.394,891,0.368,328,1370,0.582,797,56.0,1477,0.593,13.9,420,0.865,32,2018,Gonzaga
GRAMBLING,44.0,342,10,11,9.7,113,swac,5,13,815,0.461,1852,0.42,777,0.415,769,0.711,547,0.295,31,4,6,14,1250,Grambling,,97.8,32.0,378,50.3,398,10.3,143,803,0.493,1820,0.435,792,0.427,778,0.679,528,0.29,,30.5,357,649,2321,8.8,202,0.361,657,0.318,209,1163,0.501,583,49.3,1160,0.53,17.5,465,73.8,674,2257,-12.97,10.4,239,-10.3,0.254,470,0.328,154,1382,0.451,623,50.7,1193,0.509,17.7,477,0.548,17,2018,
GRAND-CANYON,63.2,540,7,3,10.1,134,wac,5,9,905,0.492,1992,0.429,855,0.394,785,0.702,551,0.277,34,3,16,12,1370,Grand Canyon,,104.3,31.5,405,42.8,328,6.7,81,881,0.445,1906,0.402,767,0.385,734,0.706,518,0.272,,28.3,357,746,2213,8.4,203,0.304,580,0.278,161,1326,0.457,606,48.6,1238,0.491,18.5,511,70.3,685,2512,3.76,8.8,211,-4.81,0.391,779,0.322,251,1213,0.498,604,51.4,1310,0.531,16.0,450,0.647,22,2018,
GREEN-BAY,53.4,459,13,2,7.8,100,horizon,11,7,907,0.497,2027,0.424,859,0.331,670,0.752,504,0.249,33,6,10,20,1330,Green Bay,,102.2,26.3,334,50.1,450,11.8,143,935,0.491,2087,0.431,899,0.302,631,0.71,448,0.215,,29.1,372,623,2499,9.3,229,0.389,811,0.312,253,1276,0.506,646,51.3,1307,0.524,15.9,450,74.1,635,2517,-8.51,9.2,226,-4.08,0.401,813,0.363,295,1214,0.465,564,48.7,1241,0.537,16.2,453,0.394,13,2018,Green Bay
HAMPTON,53.4,518,11,5,8.9,123,meac,4,11,987,0.492,2173,0.446,970,0.335,727,0.777,565,0.26,34,3,11,16,1370,Hampton,,105.2,29.6,385,49.7,454,7.8,121,914,0.479,2175,0.42,913,0.35,761,0.682,519,0.239,,29.3,409,643,2603,7.6,196,0.361,786,0.328,258,1389,0.472,655,49.1,1323,0.513,14.7,438,75.0,672,2703,-8.85,7.1,183,-9.57,0.289,627,0.316,198,1546,0.499,772,50.9,1372,0.537,14.9,440,0.529,18,2018,Hampton
HARTFORD,51.9,433,6,9,11.2,123,america-east,5,11,822,0.527,1840,0.454,835,0.309,569,0.678,386,0.21,33,7,9,14,1325,Hartford,,103.7,25.2,278,55.2,453,9.3,98,827,0.509,1869,0.439,820,0.333,622,0.669,416,0.223,,28.1,322,561,2318,8.7,194,0.41,767,0.342,262,1102,0.506,558,51.1,1149,0.535,15.8,407,67.7,601,2326,-5.54,8.9,200,-5.26,0.426,783,0.345,270,1057,0.535,565,48.9,1100,0.551,16.0,402,0.576,19,2018,Samford
HARVARD,53.1,406,11,6,11.4,118,ivy,2,12,831,0.503,1775,0.43,764,0.288,512,0.775,397,0.224,32,2,10,14,1305,Harvard,,100.6,26.7,284,54.5,395,7.6,79,780,0.49,1718,0.422,725,0.353,606,0.736,446,0.26,,23.1,250,545,2129,9.9,214,0.397,682,0.342,233,1036,0.475,492,48.0,1030,0.531,16.8,405,66.5,575,2182,-0.28,8.0,173,-1.7,0.411,729,0.353,257,1046,0.485,507,52.0,1115,0.541,18.1,445,0.563,18,2018,Harvard
HAWAII,59.4,428,5,4,5.7,59,big-west,8,8,729,0.504,1630,0.442,721,0.411,670,0.687,460,0.282,30,7,13,13,1215,Hawaii,,100.5,26.6,266,41.9,299,8.6,87,733,0.502,1618,0.441,714,0.383,619,0.722,447,0.276,,24.1,232,638,2071,8.9,187,0.365,590,0.332,196,1028,0.504,518,49.2,965,0.542,18.1,423,68.9,584,2104,-2.32,8.1,169,-2.5,0.376,613,0.33,202,1017,0.51,519,50.8,995,0.54,17.1,402,0.567,17,2018,Hawaii
HIGH-POINT,45.5,353,11,3,8.5,82,big-south,9,9,715,0.507,1691,0.458,775,0.348,588,0.702,413,0.244,30,4,11,16,1205,High Point,,105.2,31.9,324,49.0,330,10.7,132,693,0.493,1581,0.426,674,0.375,593,0.734,435,0.275,,28.4,283,512,1993,9.4,190,0.386,611,0.344,210,970,0.478,464,48.4,976,0.535,19.1,441,67.1,545,2126,-6.74,11.0,222,-6.37,0.27,456,0.357,163,1235,0.496,612,51.6,1039,0.54,16.0,375,0.467,14,2018,
HOFSTRA,47.6,413,4,9,7.0,83,colonial,6,12,762,0.534,1868,0.465,868,0.367,686,0.682,468,0.251,31,4,9,12,1245,Hofstra,,112.6,31.0,341,49.4,432,7.7,90,760,0.542,1831,0.477,874,0.32,586,0.703,412,0.225,,27.0,282,608,2397,8.5,185,0.357,653,0.363,237,1178,0.541,637,48.6,1042,0.568,14.6,362,70.3,576,2464,-0.53,7.1,156,-1.6,0.371,693,0.375,260,1175,0.517,608,51.4,1103,0.562,13.2,334,0.613,19,2018,Hofstra
HOLY-CROSS,58.1,421,10,6,11.4,105,patriot,10,8,702,0.526,1569,0.461,724,0.296,465,0.69,321,0.205,31,7,6,19,1250,Holy Cross,,99.0,19.3,178,59.6,425,7.0,66,744,0.51,1653,0.431,713,0.339,561,0.736,413,0.25,,32.0,330,469,2099,9.8,196,0.445,735,0.354,260,918,0.493,453,55.0,1074,0.547,17.2,399,63.7,537,1972,-9.93,9.7,193,-5.83,0.397,623,0.326,203,946,0.551,521,45.0,880,0.551,17.6,381,0.387,12,2018,Holy Cross
HOUSTON-BAPTIST,50.2,432,16,1,7.5,90,southland,16,2,742,0.471,2058,0.418,860,0.345,710,0.624,443,0.215,31,8,5,25,1250,Houston Baptist,,100.9,35.6,477,55.8,509,11.9,164,864,0.553,1895,0.481,912,0.363,687,0.76,522,0.275,,29.7,313,627,2617,8.5,200,0.363,687,0.394,271,1208,0.531,641,49.1,1177,0.589,17.0,456,75.5,605,2382,-16.14,8.7,206,-3.96,0.329,677,0.323,219,1381,0.464,641,50.9,1219,0.497,15.5,438,0.194,6,2018,Houston
HOUSTON,53.0,505,5,6,9.0,106,aac,4,14,944,0.533,2066,0.461,952,0.326,674,0.718,484,0.234,35,0,15,8,1400,Houston,,112.0,33.6,408,51.9,386,7.1,92,806,0.455,1887,0.394,744,0.416,785,0.703,552,0.293,,25.3,320,648,2271,7.3,175,0.379,715,0.323,231,1172,0.438,513,45.4,1126,0.502,16.8,457,68.5,737,2685,15.99,9.1,218,4.16,0.372,768,0.387,297,1298,0.505,655,54.6,1352,0.563,14.9,418,0.771,27,2018,Houston
HOWARD,48.1,407,18,2,7.3,93,meac,9,7,781,0.491,1997,0.424,847,0.345,688,0.708,487,0.244,33,4,7,23,1345,Howard,,102.2,29.5,372,55.6,518,8.5,104,889,0.53,1992,0.467,931,0.388,773,0.7,541,0.272,,35.2,424,646,2654,7.8,186,0.361,719,0.349,251,1273,0.534,680,53.2,1313,0.562,16.5,465,71.3,676,2449,-17.26,7.4,178,-9.75,0.387,772,0.347,268,1225,0.473,579,46.8,1153,0.527,16.0,442,0.303,10,2018,Howard
IDAHO-STATE,45.5,354,10,5,6.1,72,big-sky,9,9,758,0.552,1639,0.475,778,0.362,594,0.678,403,0.246,30,5,9,16,1200,Idaho State,,104.0,21.3,204,43.3,353,8.6,86,755,0.514,1789,0.456,816,0.31,555,0.706,392,0.219,,27.4,286,587,2232,8.3,177,0.344,616,0.338,208,1173,0.518,608,52.0,1041,0.544,14.9,358,70.8,525,2211,-5.77,8.0,169,-3.7,0.389,637,0.396,252,1002,0.525,526,48.0,962,0.575,17.5,408,0.467,14,2018,Idaho State
IDAHO,56.0,459,4,9,7.8,80,big-sky,4,14,829,0.547,1749,0.468,819,0.323,565,0.735,415,0.237,31,2,11,9,1245,Idaho,,110.1,31.4,309,48.9,365,6.4,68,675,0.492,1781,0.419,746,0.3,535,0.712,381,0.214,,24.2,264,572,2134,7.8,164,0.423,754,0.346,261,1027,0.472,485,45.2,939,0.524,14.4,342,68.0,553,2330,0.82,6.4,135,-3.94,0.388,679,0.408,277,1070,0.507,542,54.8,1138,0.577,16.9,411,0.71,22,2018,Idaho
ILLINOIS-CHICAGO,47.4,451,8,9,16.1,242,horizon,6,12,1013,0.507,2115,0.45,951,0.363,768,0.734,564,0.267,36,7,11,16,1445,Illinois-Chicago,,101.9,28.8,371,59.1,543,9.8,139,915,0.46,2265,0.406,919,0.328,744,0.691,514,0.227,,29.3,420,673,2597,9.7,258,0.338,766,0.32,245,1499,0.45,674,49.1,1335,0.496,15.1,465,73.6,687,2708,-2.91,9.2,244,-4.21,0.33,697,0.347,242,1418,0.5,709,50.9,1384,0.546,18.0,544,0.556,20,2018,Illinois-Chicago
ILLINOIS-STATE,57.6,468,10,3,11.2,131,mvc,8,10,854,0.503,1917,0.424,813,0.334,640,0.683,437,0.228,33,3,11,15,1350,Illinois State,,101.0,25.9,317,56.8,470,10.1,104,906,0.488,1944,0.426,828,0.38,738,0.707,522,0.269,,30.9,382,589,2418,9.1,213,0.397,771,0.311,240,1173,0.501,588,52.4,1288,0.527,15.7,426,69.3,677,2364,1.08,9.2,216,3.67,0.461,883,0.341,301,1034,0.495,512,47.6,1171,0.532,16.5,438,0.545,18,2018,Illinois State
ILLINOIS,51.6,442,10,1,6.3,69,big-ten,14,4,655,0.5,1949,0.439,856,0.335,653,0.732,478,0.245,32,6,12,18,1295,Illinois,,105.8,34.1,398,52.0,410,12.1,150,768,0.532,1669,0.472,788,0.481,802,0.731,586,0.351,,31.1,295,654,2362,8.9,203,0.349,582,0.344,200,1087,0.541,588,50.2,1063,0.576,20.9,543,70.8,720,2426,8.5,10.5,240,7.53,0.362,705,0.335,236,1244,0.498,620,49.8,1053,0.537,15.8,425,0.438,14,2018,Illinois
INCARNATE-WORD,46.3,311,12,1,12.3,143,southland,16,2,696,0.481,1566,0.428,671,0.402,630,0.746,470,0.3,28,9,6,21,1120,Incarnate Word,,97.4,28.3,280,48.8,378,10.6,114,711,0.505,1746,0.444,775,0.324,565,0.71,401,0.23,,34.4,365,552,2163,10.3,210,0.334,584,0.363,212,1162,0.485,563,52.4,1076,0.537,16.0,385,72.5,521,1978,-17.71,8.3,169,-5.04,0.315,493,0.337,166,1073,0.471,505,47.6,976,0.53,19.2,442,0.25,7,2018,
INDIANA-STATE,47.2,360,7,5,9.7,105,mvc,10,8,802,0.498,1803,0.423,762,0.357,644,0.705,454,0.252,31,7,8,18,1275,Indiana State,,100.6,28.2,322,50.5,384,11.5,121,821,0.509,1714,0.443,760,0.412,706,0.72,508,0.296,,24.0,253,591,2253,9.4,209,0.369,633,0.355,225,1081,0.495,535,48.9,1074,0.55,17.6,439,70.1,614,2248,1.54,10.4,233,2.43,0.415,748,0.361,270,1055,0.466,492,51.1,1124,0.533,17.4,445,0.419,13,2018,Indiana State
INDIANA,54.0,435,8,3,12.1,134,big-ten,9,9,754,0.511,1767,0.456,806,0.364,644,0.657,423,0.239,31,6,12,15,1255,Indiana,,105.2,31.8,345,52.3,404,10.6,124,740,0.508,1752,0.441,773,0.322,564,0.704,397,0.227,,29.5,315,587,2178,9.5,201,0.365,640,0.367,235,1112,0.484,538,49.0,1055,0.539,17.1,417,67.5,561,2229,9.89,9.4,199,8.25,0.341,602,0.322,194,1165,0.525,612,51.0,1099,0.538,15.7,386,0.516,16,2018,Indiana
IONA,56.6,542,8,7,7.6,103,maac,7,11,855,0.539,2076,0.461,957,0.302,626,0.738,462,0.223,34,3,8,14,1385,Iona,,109.2,24.4,291,52.1,505,7.7,95,901,0.525,2102,0.461,969,0.286,602,0.659,397,0.189,,30.7,379,577,2602,6.9,172,0.354,745,0.358,267,1357,0.517,702,52.8,1280,0.545,16.3,464,71.5,587,2702,0.76,9.3,229,-2.19,0.408,846,0.383,324,1230,0.515,633,47.2,1146,0.569,14.3,395,0.588,20,2018,Iona
IOWA-STATE,51.8,423,10,0,11.1,129,big-12,14,4,796,0.499,1870,0.437,817,0.298,557,0.7,390,0.209,31,7,9,18,1250,Iowa State,,103.9,29.6,338,52.0,445,8.8,107,805,0.51,1936,0.442,856,0.265,513,0.713,366,0.189,,30.7,353,553,2339,8.5,185,0.397,769,0.339,261,1167,0.51,595,50.5,1158,0.537,14.0,356,69.6,508,2258,6.88,6.9,149,9.49,0.349,653,0.358,234,1217,0.479,583,49.5,1134,0.529,14.7,369,0.419,13,2018,Iowa State
IOWA,63.6,602,10,1,10.3,134,big-ten,14,4,867,0.543,1975,0.479,946,0.354,699,0.695,486,0.246,33,6,9,19,1330,Iowa,,111.4,34.1,391,56.3,537,7.4,97,754,0.531,2061,0.462,953,0.281,579,0.703,407,0.197,,28.0,338,645,2597,9.8,232,0.366,755,0.376,284,1306,0.512,669,46.5,1092,0.556,13.5,365,71.0,548,2630,8.13,7.3,172,7.13,0.34,672,0.375,252,1303,0.533,694,53.5,1258,0.57,16.0,441,0.424,14,2018,Iowa
IPFW,50.8,484,10,4,8.8,110,summit,7,7,841,0.541,2073,0.46,953,0.315,654,0.72,471,0.227,33,3,13,15,1325,Purdue-Fort Wayne,,109.9,26.2,316,46.6,431,6.4,73,890,0.529,1999,0.462,924,0.284,568,0.741,421,0.211,,25.4,286,582,2535,7.0,174,0.376,752,0.354,266,1247,0.528,658,50.4,1176,0.559,18.1,500,74.6,538,2716,-1.49,10.7,264,-3.24,0.446,925,0.366,339,1148,0.535,614,49.6,1157,0.57,14.1,391,0.545,18,2018,
IUPUI,52.7,385,14,2,10.2,103,horizon,10,8,676,0.486,1723,0.424,731,0.324,559,0.665,372,0.216,30,4,9,19,1205,IUPUI,,98.9,31.7,346,53.8,408,11.3,127,747,0.536,1614,0.47,759,0.379,612,0.737,451,0.279,,28.9,275,524,2180,10.8,224,0.377,608,0.347,211,1006,0.545,548,50.0,1022,0.572,18.8,441,68.7,562,2047,-9.82,9.9,205,-3.53,0.348,600,0.355,213,1123,0.461,518,50.0,1022,0.515,17.7,427,0.367,11,2018,IUPUI
JACKSON-STATE,49.0,350,17,2,8.8,89,swac,9,9,686,0.434,1921,0.372,714,0.259,497,0.654,325,0.169,32,2,9,20,1295,Jackson State,,94.0,31.0,401,52.9,380,8.5,102,891,0.514,1599,0.45,719,0.46,736,0.704,518,0.324,,31.2,311,508,2161,7.2,152,0.37,591,0.347,205,1008,0.51,514,52.5,1202,0.555,19.6,474,65.4,651,1991,-17.66,11.1,235,-10.49,0.377,724,0.329,238,1197,0.398,476,47.5,1087,0.462,14.6,368,0.375,12,2018,Jackson State
JACKSONVILLE-STATE,56.8,542,8,9,14.9,176,ovc,7,11,959,0.507,2091,0.456,954,0.314,657,0.712,468,0.224,36,4,12,13,1450,Jacksonville State,,105.2,33.1,412,50.8,417,6.5,93,833,0.475,2016,0.407,821,0.318,642,0.704,452,0.224,,25.9,336,627,2369,9.3,228,0.415,836,0.329,275,1180,0.463,546,46.0,1169,0.51,16.9,473,67.8,624,2587,-0.3,8.9,220,-4.87,0.311,650,0.325,211,1441,0.516,743,54.0,1371,0.538,16.3,469,0.639,23,2018,Jacksonville State
JACKSONVILLE,46.3,415,12,3,8.9,112,atlantic-sun,6,8,850,0.501,1993,0.45,897,0.312,622,0.658,409,0.205,33,6,10,18,1345,Jacksonville,,98.8,27.3,330,48.7,442,8.5,119,877,0.504,2043,0.444,907,0.279,571,0.737,421,0.206,,28.7,342,582,2482,9.2,224,0.387,790,0.313,247,1253,0.527,660,50.8,1219,0.536,16.7,465,72.4,536,2405,-13.39,9.3,226,-6.12,0.302,601,0.336,202,1392,0.499,695,49.2,1180,0.525,17.1,472,0.455,15,2018,Jacksonville
JAMES-MADISON,47.8,388,11,3,9.5,104,colonial,12,6,787,0.48,1933,0.42,812,0.345,667,0.729,486,0.251,32,7,7,22,1310,James Madison,,103.0,29.8,361,56.5,458,8.6,107,849,0.522,1804,0.45,811,0.413,745,0.714,532,0.295,,28.2,309,603,2414,8.2,186,0.394,711,0.366,260,1093,0.504,551,50.2,1158,0.559,16.5,426,69.4,670,2341,-5.47,10.0,228,-2.15,0.36,695,0.332,231,1238,0.469,581,49.8,1148,0.52,14.5,383,0.313,10,2018,James Madison
KANSAS-STATE,54.4,510,5,6,9.3,110,big-12,8,10,832,0.525,2025,0.463,937,0.338,684,0.734,502,0.248,37,3,14,12,1485,Kansas State,,106.4,25.8,304,54.5,459,7.1,91,873,0.491,1980,0.425,842,0.368,728,0.732,533,0.269,,31.7,386,673,2478,8.4,208,0.399,791,0.33,261,1189,0.489,581,52.6,1259,0.533,18.6,533,66.6,684,2630,12.84,11.9,294,8.74,0.368,745,0.341,254,1280,0.534,683,47.4,1136,0.56,15.3,423,0.676,25,2018,Kansas State
KANSAS,55.7,649,3,8,10.9,160,big-12,5,13,1007,0.575,2366,0.492,1165,0.27,640,0.708,453,0.191,39,3,14,8,1565,Kansas,,115.5,29.3,381,48.5,500,9.9,138,918,0.491,2419,0.426,1031,0.246,595,0.713,424,0.175,,31.0,453,656,2803,7.9,216,0.391,947,0.333,315,1472,0.486,716,49.7,1371,0.519,15.6,501,70.2,597,3174,21.39,9.2,254,11.87,0.412,974,0.401,391,1392,0.556,774,50.3,1388,0.594,14.6,456,0.795,31,2018,Kansas
KENNESAW-STATE,55.4,446,14,2,7.8,93,atlantic-sun,8,6,680,0.5,1771,0.455,805,0.337,597,0.69,412,0.233,30,6,8,20,1205,Kennesaw State,,101.4,29.6,307,51.4,443,6.5,86,730,0.534,1802,0.478,862,0.314,566,0.714,404,0.224,,32.5,327,518,2328,8.8,190,0.34,613,0.326,200,1189,0.557,662,51.7,1057,0.562,16.3,402,71.4,540,2182,-11.17,10.0,216,-4.31,0.247,438,0.365,160,1333,0.484,645,48.3,987,0.531,16.6,409,0.333,10,2018,Kansas State
KENT-STATE,45.1,393,11,2,9.7,122,mac,9,9,830,0.487,2049,0.425,871,0.325,666,0.728,485,0.237,34,3,13,17,1370,Kent State,,103.2,31.7,390,52.5,468,8.4,106,842,0.509,1998,0.446,892,0.328,656,0.716,470,0.235,,29.8,352,632,2502,7.9,190,0.368,735,0.337,248,1263,0.51,644,49.5,1194,0.542,15.9,438,70.3,638,2482,-3.72,8.4,201,-1.75,0.382,782,0.326,255,1267,0.486,616,50.5,1220,0.525,15.7,442,0.5,17,2018,Kent State
KENTUCKY,49.0,489,6,4,13.7,176,sec,8,10,990,0.518,2115,0.472,998,0.44,930,0.698,649,0.307,37,2,16,11,1485,Kentucky,,109.6,35.5,441,52.2,472,8.5,134,803,0.468,2242,0.404,905,0.323,725,0.692,502,0.224,,30.6,437,761,2599,8.2,212,0.426,955,0.301,287,1287,0.48,618,46.4,1240,0.502,14.4,436,69.8,702,2840,17.24,8.0,208,10.73,0.258,546,0.357,195,1569,0.512,803,53.6,1431,0.555,15.8,480,0.703,26,2018,Kentucky
LA-SALLE,50.2,410,10,2,7.3,90,atlantic-10,11,7,831,0.49,1905,0.429,817,0.31,591,0.787,465,0.244,32,4,10,19,1315,La Salle,,102.8,25.5,293,44.8,376,7.9,94,855,0.516,1858,0.452,839,0.337,627,0.703,441,0.237,,25.3,281,554,2360,8.9,201,0.341,633,0.381,241,1225,0.488,598,50.3,1136,0.547,15.6,397,69.0,546,2333,1.7,8.3,189,2.54,0.373,710,0.33,234,1195,0.488,583,49.7,1124,0.534,14.6,374,0.406,13,2018,La Salle
LAFAYETTE,49.7,386,14,2,8.8,103,patriot,11,7,816,0.532,1709,0.455,777,0.297,507,0.769,390,0.228,31,6,8,21,1245,Lafayette,,102.9,21.1,210,45.7,391,9.4,94,787,0.519,1886,0.454,856,0.264,498,0.699,348,0.185,,26.9,301,543,2307,8.6,184,0.38,716,0.345,247,1170,0.521,609,51.5,1088,0.543,13.0,318,68.9,515,2207,-9.78,6.1,131,-6.04,0.414,708,0.371,263,1001,0.513,514,48.5,1026,0.566,17.4,411,0.323,10,2018,Lafayette
LAMAR,51.4,449,7,8,6.4,75,southland,7,11,820,0.494,2026,0.431,873,0.374,757,0.657,497,0.245,33,4,11,14,1340,Lamar,,105.0,32.8,426,53.5,433,10.0,127,873,0.507,1809,0.447,809,0.37,669,0.692,463,0.256,,27.2,306,658,2296,7.8,185,0.348,629,0.342,215,1180,0.503,594,48.6,1179,0.54,20.6,553,71.1,654,2500,-5.19,11.8,281,-7.22,0.37,750,0.343,257,1276,0.483,616,51.4,1246,0.524,15.3,430,0.576,19,2018,Lamar
LEHIGH,51.3,428,8,7,5.1,53,patriot,7,11,805,0.532,1845,0.453,835,0.26,480,0.777,373,0.202,30,6,9,14,1230,Lehigh,,107.0,25.4,269,57.5,476,8.9,100,788,0.524,1849,0.448,828,0.304,563,0.703,396,0.214,,26.6,291,459,2333,8.8,193,0.441,815,0.345,281,1034,0.529,547,50.1,1079,0.551,14.4,356,71.0,553,2336,-6.42,8.4,184,-5.66,0.391,721,0.406,293,1124,0.482,542,49.9,1074,0.563,15.5,380,0.533,16,2018,Lehigh
LIBERTY,58.0,521,6,7,9.1,94,big-south,9,9,968,0.539,1948,0.461,899,0.339,660,0.792,523,0.268,37,7,13,15,1510,Liberty,,108.3,24.0,271,54.6,431,7.8,89,859,0.499,1899,0.416,790,0.33,626,0.73,457,0.241,,19.7,237,636,2353,9.0,218,0.455,864,0.366,316,1035,0.458,474,46.9,1096,0.536,17.1,454,64.1,613,2621,-2.67,9.0,218,-6.23,0.413,805,0.373,300,1143,0.524,599,53.1,1239,0.579,16.2,438,0.595,22,2018,Liberty
LIPSCOMB,56.0,517,7,10,8.0,102,atlantic-sun,4,10,930,0.518,2040,0.453,924,0.405,826,0.718,593,0.291,33,2,13,10,1340,Lipscomb,,105.0,28.3,346,49.4,444,11.7,144,877,0.511,2002,0.449,898,0.375,751,0.691,519,0.259,,23.9,292,712,2564,9.0,233,0.365,730,0.341,249,1272,0.51,649,47.8,1169,0.544,17.8,511,77.0,656,2708,-2.1,8.4,216,-3.8,0.399,813,0.328,267,1227,0.535,657,52.2,1276,0.557,16.9,493,0.697,23,2018,Lipscomb
LONG-BEACH-STATE,48.4,419,10,6,8.9,119,big-west,7,9,814,0.503,1917,0.452,866,0.399,765,0.728,557,0.291,33,5,8,18,1330,Cal State Long Beach,,103.4,32.5,381,52.1,498,8.1,110,790,0.531,2040,0.468,955,0.274,558,0.754,421,0.206,,29.9,347,664,2586,10.5,253,0.343,699,0.365,255,1341,0.522,700,48.8,1137,0.561,16.3,449,72.3,592,2485,-3.75,9.1,218,0.89,0.291,558,0.351,196,1359,0.493,670,51.2,1195,0.545,18.0,501,0.455,15,2018,Cal State Fullerton
LONG-ISLAND-UNIVERSITY,47.3,442,11,5,7.6,111,northeast,8,10,957,0.523,2055,0.455,935,0.382,786,0.696,547,0.266,35,4,12,17,1405,Long Island University,,105.4,29.7,370,47.1,458,7.3,91,874,0.495,2209,0.44,973,0.318,702,0.692,486,0.22,,29.5,401,714,2674,9.1,232,0.336,743,0.326,242,1466,0.499,731,49.0,1275,0.526,14.3,423,72.9,687,2696,-8.61,7.6,194,-8.19,0.397,815,0.342,279,1240,0.529,656,51.0,1327,0.555,17.0,496,0.514,18,2018,Long Island
LONGWOOD,44.9,327,13,2,9.1,103,big-south,15,3,808,0.477,1764,0.413,728,0.335,591,0.687,406,0.23,33,11,5,26,1320,Longwood,,90.7,22.9,262,50.0,428,9.0,97,881,0.51,1938,0.442,856,0.335,650,0.723,470,0.243,,31.0,363,552,2445,11.1,256,0.415,804,0.327,263,1134,0.523,593,53.8,1244,0.544,15.7,419,69.7,575,2088,-18.31,9.5,218,-4.31,0.392,691,0.327,226,1073,0.468,502,46.2,1070,0.511,20.2,516,0.212,7,2018,
LOUISIANA-LAFAYETTE,60.9,591,4,10,11.1,147,sun-belt,2,16,890,0.535,2093,0.464,971,0.37,775,0.761,590,0.282,34,1,14,7,1365,Louisiana,,114.1,36.1,435,43.2,367,8.2,105,770,0.488,1958,0.434,849,0.368,721,0.691,498,0.254,,27.0,329,637,2408,7.9,197,0.322,631,0.336,212,1327,0.48,637,45.3,1099,0.523,18.0,506,72.7,648,2829,7.58,10.3,255,-2.54,0.391,818,0.363,297,1275,0.529,674,54.7,1325,0.575,15.6,455,0.794,27,2018,Louisiana Tech
